name,coordinate
c83944cb-1e50-4357-825f-10ad9a70111d.jpg,475.0_269.0_185.0_210.0;205.0_184.0_171.0_154.0;460.0_1.0_122.0_130.0;
2a3ee07f-db34-43ab-9cc3-a891767bf86c.jpg,385.0_275.0_140.0_160.0;803.0_0.0_87.0_28.0;696.0_0.0_89.0_27.0;72.0_0.0_69.0_31.0;639.0_0.0_79.0_12.0;
a841a79f-b651-40f3-9cb6-a5648c5d8212.jpg,282.0_67.0_95.0_86.0;
93069528-fd4b-4a5d-8591-ebd1250d5e2c.jpg,532.0_63.0_191.0_268.0;755.0_174.0_203.0_149.0;308.0_218.0_164.0_178.0;602.0_423.0_245.0_75.0;402.0_50.0_84.0_81.0;641.0_0.0_98.0_67.0;
44dd0cb0-ecaa-4745-bc6a-517aef0fa89e.jpg,560.0_246.0_161.0_161.0;
9f78e7e2-9580-41e8-a046-85c1f7ba866c.jpg,548.0_276.0_254.0_217.0;815.0_113.0_223.0_137.0;264.0_226.0_181.0_166.0;513.0_147.0_149.0_127.0;164.0_123.0_143.0_99.0;760.0_242.0_98.0_97.0;918.0_7.0_139.0_60.0;0.0_181.0_73.0_103.0;262.0_39.0_92.0_77.0;0.0_62.0_63.0_90.0;457.0_4.0_66.0_62.0;0.0_0.0_58.0_27.0;
a64a909d-1860-4711-a9c9-1833a9e277f3.jpg,149.0_279.0_204.0_198.0;0.0_103.0_117.0_117.0;228.0_60.0_95.0_85.0;904.0_0.0_147.0_45.0;54.0_29.0_82.0_70.0;252.0_8.0_71.0_59.0;478.0_0.0_150.0_27.0;35.0_1.0_79.0_49.0;172.0_0.0_75.0_32.0;5.0_0.0_40.0_19.0;1055.0_0.0_12.0_24.0;
5b3e9350-3022-4b3f-a584-bb78cddd5b40.jpg,440.0_224.0_173.0_162.0;
8bef1217-71a4-42b4-9b0d-19367ff33e84.jpg,308.0_184.0_182.0_187.0;39.0_3.0_148.0_147.0;800.0_0.0_207.0_35.0;
4cac04f0-5215-4d2b-9be2-8a11f36e882c.jpg,385.0_226.0_177.0_178.0;
d8cb4ed8-f02e-448e-bf72-18e3b6959562.jpg,442.0_387.0_210.0_110.0;307.0_171.0_139.0_119.0;509.0_193.0_124.0_132.0;123.0_75.0_150.0_89.0;695.0_89.0_96.0_94.0;220.0_10.0_119.0_46.0;110.0_0.0_114.0_30.0;300.0_0.0_96.0_28.0;
860066ab-d53f-4d4f-a055-233aae826ae8.jpg,617.0_283.0_182.0_178.0;303.0_251.0_170.0_160.0;740.0_0.0_226.0_94.0;488.0_8.0_136.0_55.0;33.0_39.0_98.0_75.0;536.0_56.0_88.0_72.0;8.0_3.0_74.0_44.0;630.0_0.0_56.0_25.0;98.0_0.0_54.0_18.0;0.0_0.0_42.0_21.0;916.0_0.0_46.0_16.0;1016.0_0.0_50.0_14.0;964.0_0.0_47.0_14.0;
74db7ced-be90-4cc9-8175-c537b678fe92.jpg,738_239_200_173;202_91_119_113;0_78_94_102;572_46_106_77;1_29_110_65;758_25_88_79;162_51_82_69;628_0_81_51;198_0_81_41;525_0_90_34;783_0_60_27;291_0_69_11;
db3bb303-547c-45ca-8530-a43f8edb8551.jpg,418.0_197.0_183.0_201.0;
4bb20a57-4843-4cdd-a592-35067e877505.jpg,266.0_250.0_180.0_162.0;418.0_18.0_79.0_69.0;354.0_0.0_61.0_38.0;125.0_0.0_61.0_18.0;
c0e0a1ec-829d-4973-b7f8-9e4e2ca70714.jpg,572.0_246.0_165.0_159.0;
e66b0875-66bc-4cc9-adb8-cb0aaee3afc3.jpg,661.0_288.0_146.0_132.0;90.0_0.0_129.0_88.0;38.0_110.0_124.0_84.0;305.0_64.0_76.0_80.0;511.0_60.0_82.0_68.0;834.0_39.0_120.0_44.0;415.0_47.0_76.0_55.0;700.0_21.0_96.0_39.0;223.0_37.0_67.0_53.0;18.0_33.0_59.0_46.0;603.0_48.0_55.0_44.0;237.0_0.0_56.0_40.0;586.0_7.0_44.0_45.0;521.0_29.0_50.0_38.0;294.0_0.0_52.0_34.0;426.0_0.0_80.0_21.0;0.0_16.0_33.0_39.0;379.0_0.0_45.0_29.0;521.0_0.0_50.0_23.0;569.0_0.0_43.0_17.0;339.0_0.0_39.0_18.0;414.0_0.0_16.0_11.0;
e337439f-147b-4805-b996-22d016cb1a12.jpg,408.0_233.0_184.0_181.0;
5da3cbb3-62b2-42f7-ad8f-558bfa531bc1.jpg,572.0_261.0_162.0_166.0;
39d8c696-7e69-46b8-87e7-212c06497bca.jpg,311_300_173_188;575_264_148_135;169_147_103_94;385_126_87_100;125_110_99_73;9_70_88_62;428_85_71_61;561_83_69_62;158_69_61_47;955_1_82_32;373_58_53_45;561_38_47_50;1015_1_51_45;456_18_53_33;261_47_45_39;414_12_55_30;353_23_50_32;536_7_38_33;250_14_37_27;391_1_37_27;289_19_35_27;496_1_31_19;280_1_28_21;363_1_32_20;325_1_30_16;
f4c344dc-d775-4f21-9827-bd0d469348bb.jpg,221.0_210.0_207.0_221.0;174.0_15.0_179.0_127.0;0.0_53.0_107.0_108.0;620.0_79.0_110.0_96.0;290.0_137.0_116.0_81.0;284.0_19.0_96.0_58.0;451.0_0.0_125.0_28.0;49.0_0.0_81.0_41.0;611.0_0.0_96.0_27.0;
d493c98f-fa19-495c-96ca-1f8390e40893.jpg,185_239_172_141;700_13_92_37;301_3_88_31;967_15_79_26;97_1_94_19;810_1_62_25;586_1_86_17;758_6_70_21;1_1_30_24;362_1_70_7;26_1_58_8;293_1_71_11;
f6becbf0-f010-470f-8cfd-2ce77bb72a84.jpg,160.0_244.0_200.0_157.0;376.0_86.0_81.0_74.0;297.0_49.0_67.0_52.0;763.0_8.0_91.0_37.0;423.0_36.0_47.0_41.0;535.0_0.0_58.0_22.0;405.0_0.0_36.0_13.0;
4ba10a68-9c7b-48f8-8693-36a7bcef8de1.jpg,586.0_237.0_155.0_144.0;
f84482da-b697-4149-a5b2-684555d96f8e.jpg,385.0_110.0_101.0_102.0;241.0_90.0_103.0_98.0;
009a6b93-bb51-4547-ba2d-6a372c69cafa.jpg,129_266_203_173;157_11_172_70;1_1_472_47;878_1_108_33;975_1_87_15;
ebec1dd9-f17a-4d75-8b21-7bcc5262f964.jpg,544_241_156_142;375_141_92_83;516_73_63_75;994_8_73_34;209_34_64_33;505_38_52_39;412_34_47_39;482_9_38_30;365_1_36_26;314_1_33_21;533_1_31_19;467_1_24_7;1_278_10_74;
cea3245a-6370-4101-8d61-24199b048ee8.jpg,695.0_152.0_153.0_186.0;149.0_263.0_199.0_140.0;825.0_72.0_132.0_124.0;454.0_134.0_96.0_87.0;482.0_56.0_67.0_55.0;682.0_65.0_66.0_55.0;49.0_48.0_75.0_48.0;348.0_64.0_62.0_52.0;434.0_21.0_62.0_43.0;275.0_23.0_59.0_34.0;200.0_13.0_60.0_29.0;17.0_7.0_66.0_25.0;0.0_27.0_47.0_31.0;663.0_16.0_46.0_32.0;
5b5e1f3f-21b5-4153-995d-d70cb5058540.jpg,168.0_250.0_189.0_186.0;0.0_133.0_112.0_138.0;23.0_31.0_92.0_78.0;210.0_25.0_92.0_76.0;1042.0_0.0_25.0_12.0;
d8477e33-15c5-4dbc-ae47-cb23027b827b.jpg,104_230_179_170;375_358_177_139;435_187_116_128;243_1_66_58;807_1_103_14;999_24_70_81;
847054fd-667e-4108-8199-cb8cdbfcf06e.jpg,144.0_274.0_199.0_187.0;804.0_359.0_245.0_139.0;234.0_7.0_156.0_190.0;463.0_362.0_206.0_136.0;523.0_104.0_130.0_113.0;214.0_4.0_68.0_42.0;
82946f02-1b92-460a-8476-4514976352c7.jpg,305.0_0.0_178.0_212.0;169.0_226.0_159.0_167.0;804.0_3.0_87.0_22.0;
c4e64746-b2e1-416a-8e94-09d8087c34c9.jpg,280.0_278.0_167.0_157.0;1.0_395.0_161.0_102.0;76.0_149.0_125.0_106.0;714.0_91.0_189.0_66.0;279.0_102.0_94.0_103.0;863.0_71.0_131.0_60.0;806.0_0.0_127.0_52.0;0.0_109.0_63.0_87.0;122.0_60.0_76.0_68.0;757.0_26.0_107.0_40.0;226.0_27.0_67.0_56.0;502.0_0.0_58.0_28.0;3.0_0.0_59.0_24.0;562.0_0.0_42.0_22.0;
a716db8b-3341-41a1-88e2-61b4e3be1c09.jpg,392.0_315.0_199.0_181.0;494.0_155.0_149.0_125.0;334.0_165.0_137.0_132.0;67.0_68.0_124.0_137.0;584.0_91.0_118.0_96.0;71.0_0.0_168.0_45.0;
ff91cfdc-726c-4eee-abd6-951b47b0d984.jpg,290.0_259.0_167.0_152.0;16.0_121.0_129.0_87.0;373.0_93.0_99.0_85.0;421.0_19.0_75.0_59.0;438.0_0.0_59.0_32.0;
07676f1c-8cd9-464a-9c53-a4a74545862c.jpg,523_132_464_366;875_1_123_47;979_17_88_49;652_1_144_35;
c9a1a891-1311-4ea9-a559-62b630a17ddb.jpg,910.0_263.0_157.0_223.0;328.0_273.0_166.0_166.0;592.0_244.0_159.0_156.0;26.0_139.0_140.0_112.0;432.0_126.0_108.0_95.0;908.0_48.0_141.0_63.0;569.0_99.0_94.0_83.0;316.0_85.0_94.0_77.0;364.0_2.0_97.0_55.0;183.0_30.0_78.0_60.0;91.0_10.0_85.0_46.0;548.0_19.0_60.0_56.0;0.0_6.0_61.0_48.0;417.0_1.0_59.0_38.0;860.0_0.0_60.0_35.0;1011.0_22.0_56.0_37.0;556.0_0.0_53.0_34.0;710.0_0.0_69.0_24.0;253.0_0.0_56.0_28.0;180.0_0.0_66.0_22.0;478.0_0.0_50.0_27.0;352.0_0.0_40.0_26.0;958.0_0.0_51.0_15.0;
4f1fc72b-bfd6-4920-91fe-668a6f6a445b.jpg,109.0_216.0_188.0_175.0;
0ce56a6e-cd6d-49f7-abdf-843325451c36.jpg,362.0_292.0_181.0_169.0;191.0_227.0_170.0_163.0;695.0_240.0_144.0_183.0;347.0_145.0_124.0_102.0;829.0_164.0_123.0_96.0;993.0_379.0_74.0_115.0;520.0_110.0_81.0_99.0;677.0_111.0_83.0_93.0;0.0_0.0_37.0_47.0;953.0_0.0_91.0_16.0;
49a8b17a-22df-4711-b6b2-bb9e166519bc.jpg,565_258_147_144;944_258_121_149;851_418_214_80;449_1_167_91;816_157_107_118;822_101_105_57;976_98_91_65;463_76_78_71;862_24_121_40;629_59_68_58;263_58_67_53;161_22_70_48;52_33_66_46;237_0_81_29;607_9_29_35;420_0_30_26;
5c53d3f4-4510-4625-8d41-b3663adffb79.jpg,152.0_240.0_169.0_129.0;425.0_265.0_149.0_139.0;273.0_106.0_131.0_142.0;664.0_148.0_107.0_123.0;138.0_52.0_141.0_81.0;159.0_0.0_140.0_58.0;520.0_99.0_82.0_71.0;402.0_26.0_71.0_61.0;43.0_31.0_73.0_60.0;567.0_37.0_59.0_62.0;266.0_44.0_60.0_59.0;645.0_31.0_64.0_51.0;640.0_11.0_90.0_34.0;356.0_16.0_54.0_51.0;454.0_1.0_54.0_47.0;19.0_18.0_59.0_39.0;532.0_22.0_46.0_39.0;400.0_0.0_53.0_27.0;298.0_0.0_45.0_30.0;0.0_0.0_33.0_36.0;336.0_0.0_23.0_19.0;
143035a6-8d5b-47fa-ac34-ff898541570a.jpg,773_404_272_94;394_262_161_143;918_253_149_116;221_163_150_114;624_192_139_103;684_145_174_68;810_214_111_81;659_116_129_55;825_95_119_55;292_46_98_54;41_41_97_53;383_104_77_64;84_70_65_58;350_479_162_19;420_38_56_52;1_26_53_45;74_2_47_30;470_1_30_12;340_1_30_8;739_77_102_50;582_36_108_39;470_15_40_22;480_20_34_33;
b324a0cd-58af-41c7-891b-6f68406a969a.jpg,384_348_193_148;237_157_165_123;468_124_113_108;339_81_104_87;515_52_77_74;401_11_77_73;538_3_57_47;736_1_99_13;989_10_74_32;
97e02ba4-7427-4f8f-b1bf-65e4fb614739.jpg,445.0_125.0_169.0_161.0;
ead1e9e1-57e7-4497-902d-3f742556fe18.jpg,1_41_109_239;61_198_164_124;741_75_173_68;327_98_94_113;130_80_92_103;488_46_158_56;387_87_91_65;808_1_123_50;191_15_63_54;819_28_91_28;535_1_61_40;203_1_46_15;806_55_153_66;722_44_145_39;939_57_48_21;
7013ae01-6b54-4299-ada5-6b30811154b2.jpg,579_277_157_157;1_129_85_77;842_38_122_47;848_22_131_34;1021_167_46_75;152_19_65_45;234_1_89_28;689_9_48_37;407_1_45_33;1_394_60_101;
ef253eec-6a36-4d54-b864-dc35bdbe7a87.jpg,137.0_259.0_182.0_181.0;410.0_272.0_162.0_159.0;685.0_278.0_161.0_151.0;276.0_145.0_116.0_98.0;646.0_155.0_93.0_84.0;111.0_83.0_115.0_65.0;415.0_12.0_94.0_74.0;509.0_102.0_75.0_85.0;237.0_66.0_77.0_70.0;172.0_37.0_82.0_54.0;617.0_65.0_65.0_59.0;535.0_34.0_61.0_61.0;69.0_39.0_65.0_53.0;3.0_0.0_72.0_48.0;278.0_50.0_58.0_58.0;215.0_21.0_57.0_41.0;316.0_0.0_45.0_27.0;550.0_0.0_38.0_25.0;592.0_0.0_41.0_21.0;
a9426a7a-25d5-462e-8731-4bfc509f4dc3.jpg,192.0_186.0_180.0_173.0;563.0_365.0_225.0_130.0;481.0_47.0_93.0_108.0;301.0_28.0_86.0_77.0;803.0_3.0_100.0_47.0;333.0_0.0_68.0_29.0;143.0_0.0_54.0_19.0;493.0_0.0_55.0_16.0;
4776d107-68e5-45a4-b5b5-ecc989482330.jpg,430.0_206.0_157.0_165.0;190.0_77.0_107.0_123.0;172.0_24.0_97.0_66.0;433.0_22.0_72.0_66.0;68.0_473.0_170.0_25.0;33.0_0.0_54.0_16.0;413.0_0.0_49.0_10.0;
2909e0fe-aab3-4951-a5ea-3ee52b4f347d.jpg,1_71_94_119;
7c8cf84e-c2b0-414a-b3d4-f5f1348624fd.jpg,712.0_205.0_182.0_164.0;135.0_205.0_164.0_161.0;788.0_383.0_205.0_114.0;358.0_116.0_122.0_117.0;283.0_42.0_83.0_78.0;2.0_0.0_116.0_33.0;343.0_6.0_72.0_53.0;733.0_0.0_119.0_20.0;
25376659-fcb1-4ee7-99be-872fc5f357af.jpg,144_236_165_157;428_386_170_108;402_187_122_139;897_105_168_98;214_117_112_107;990_160_76_94;1004_29_65_57;
3b3a82c4-d0fb-4660-b5f8-8e4c89809d66.jpg,30.0_228.0_223.0_187.0;376.0_275.0_196.0_205.0;431.0_73.0_115.0_105.0;0.0_43.0_93.0_87.0;47.0_0.0_96.0_25.0;437.0_0.0_70.0_17.0;
c69712e3-3ae1-44db-8804-e9e0561a5e40.jpg,402.0_223.0_188.0_191.0;442.0_0.0_80.0_54.0;51.0_0.0_92.0_45.0;295.0_0.0_85.0_38.0;0.0_1.0_37.0_61.0;
901f9e2a-0743-4742-ba54-5a5f5033c338.jpg,501.0_192.0_166.0_163.0;527.0_0.0_125.0_143.0;
28d8447c-5402-4ffb-b416-4ff9698e1cdc.jpg,251.0_221.0_190.0_162.0;550.0_175.0_140.0_144.0;153.0_0.0_134.0_35.0;
d6f2f498-3471-4e53-975f-c471a75ffb05.jpg,864.0_210.0_203.0_237.0;485.0_144.0_217.0_195.0;774.0_24.0_228.0_129.0;983.0_19.0_84.0_206.0;0.0_88.0_55.0_149.0;0.0_56.0_80.0_93.0;75.0_0.0_65.0_45.0;
cbe01a05-e132-4804-9f7e-9b35e3b3809c.jpg,259.0_66.0_231.0_350.0;0.0_345.0_109.0_153.0;680.0_44.0_145.0_63.0;781.0_85.0_138.0_66.0;913.0_56.0_112.0_68.0;0.0_80.0_88.0_82.0;788.0_0.0_146.0_45.0;153.0_57.0_89.0_72.0;176.0_0.0_84.0_59.0;844.0_30.0_124.0_29.0;526.0_0.0_55.0_40.0;0.0_0.0_45.0_38.0;510.0_0.0_23.0_18.0;
004a9182-8e8f-42a3-a2a4-6f208efff2a8.jpg,499.0_243.0_186.0_176.0;276.0_84.0_115.0_109.0;454.0_53.0_88.0_79.0;
8304ce0c-f4c8-420c-b6a3-a5472c4d9e26.jpg,772_403_267_94;362_245_136_147;1_123_93_211;726_110_166_93;24_13_67_46;1_1_34_32;150_1_40_10;853_65_120_47;488_1_69_14;
eacd5658-407f-4f70-8c64-44dac22ba044.jpg,368.0_248.0_178.0_191.0;125.0_140.0_179.0_151.0;444.0_11.0_92.0_93.0;291.0_0.0_81.0_32.0;
7ad5d2f6-4c1f-4da3-94cb-21403d9bb0d0.jpg,498.0_355.0_521.0_143.0;223.0_295.0_206.0_199.0;768.0_142.0_167.0_151.0;551.0_221.0_153.0_141.0;962.0_377.0_104.0_121.0;530.0_0.0_105.0_108.0;317.0_50.0_106.0_80.0;37.0_8.0_118.0_49.0;1009.0_29.0_58.0_70.0;322.0_0.0_61.0_24.0;1047.0_79.0_18.0_42.0;
82dc5894-2964-416a-a9f9-58960b1a0a8a.jpg,77.0_363.0_241.0_135.0;694.0_265.0_148.0_147.0;276.0_200.0_151.0_126.0;858.0_167.0_130.0_132.0;441.0_232.0_137.0_123.0;0.0_137.0_127.0_86.0;662.0_14.0_104.0_37.0;0.0_0.0_76.0_49.0;143.0_25.0_92.0_39.0;240.0_8.0_82.0_29.0;775.0_0.0_94.0_22.0;972.0_0.0_94.0_21.0;0.0_24.0_35.0_33.0;864.0_0.0_54.0_17.0;
c9a27c5c-9432-4ce6-90f5-821fad2bdf78.jpg,568_265_155_153;157_110_87_79;864_1_51_33;1_70_14_42;
4f2619d9-b645-4957-ae47-16727e4d6bc7.jpg,152_253_174_156;512_61_170_88;1_206_73_163;41_42_90_80;88_1_65_25;999_1_70_10;212_1_64_9;
2538aebb-5e58-4e3c-98b4-a92bb333c20f.jpg,122.0_215.0_201.0_195.0;29.0_27.0_145.0_110.0;529.0_25.0_98.0_85.0;
4404bc8a-e39a-4f0a-ba36-827367953254.jpg,65.0_231.0_193.0_222.0;550.0_234.0_165.0_159.0;216.0_145.0_131.0_120.0;558.0_60.0_110.0_97.0;990.0_69.0_77.0_97.0;114.0_0.0_78.0_63.0;527.0_0.0_76.0_42.0;0.0_13.0_17.0_78.0;
bbbf8f5a-32e5-4ddd-8834-65cce067cfa7.jpg,260.0_200.0_171.0_158.0;307.0_60.0_116.0_80.0;42.0_14.0_137.0_51.0;218.0_26.0_104.0_58.0;326.0_0.0_62.0_39.0;0.0_0.0_84.0_24.0;554.0_0.0_52.0_24.0;
999bcd69-c608-4086-ac2a-12dfada56b44.jpg,683.0_201.0_196.0_162.0;471.0_161.0_153.0_190.0;264.0_68.0_103.0_93.0;512.0_15.0_93.0_82.0;788.0_0.0_116.0_50.0;600.0_0.0_130.0_44.0;
7cd3aeb3-58f3-4177-be65-eb164c1eb68b.jpg,460.0_237.0_182.0_192.0;
d8443a03-c9f0-4850-ace7-782047f289c5.jpg,126.0_245.0_217.0_180.0;
227236cd-ff14-4631-b1a3-cf196beeaee8.jpg,501.0_241.0_171.0_172.0;324.0_193.0_127.0_121.0;100.0_50.0_84.0_65.0;1017.0_219.0_50.0_69.0;1.0_1.0_75.0_46.0;236.0_5.0_57.0_43.0;589.0_0.0_89.0_20.0;533.0_0.0_55.0_30.0;132.0_0.0_59.0_23.0;
81c63d80-0685-48a8-8222-3ce57d61a4df.jpg,501.0_173.0_174.0_165.0;767.0_18.0_194.0_88.0;319.0_0.0_187.0_45.0;101.0_0.0_130.0_14.0;0.0_10.0_26.0_40.0;
cbe0777d-631c-45c7-a107-a9449c11fc69.jpg,568.0_77.0_289.0_406.0;147.0_43.0_130.0_57.0;193.0_72.0_109.0_63.0;15.0_38.0_102.0_63.0;360.0_6.0_78.0_60.0;115.0_2.0_93.0_42.0;520.0_11.0_63.0_48.0;19.0_1.0_70.0_42.0;603.0_0.0_52.0_29.0;904.0_0.0_56.0_17.0;964.0_0.0_46.0_15.0;
fc2c0758-4cb4-45a3-ab9f-7fa9307204e4.jpg,460.0_227.0_173.0_164.0;437.0_53.0_71.0_60.0;0.0_1.0_58.0_51.0;543.0_0.0_46.0_33.0;601.0_0.0_84.0_15.0;129.0_0.0_53.0_22.0;388.0_0.0_44.0_24.0;
21b21837-c01b-43de-bf3e-92b3f5bfdec7.jpg,746.0_232.0_197.0_188.0;130.0_221.0_162.0_150.0;391.0_191.0_154.0_134.0;632.0_166.0_148.0_116.0;448.0_86.0_106.0_91.0;212.0_77.0_100.0_94.0;746.0_0.0_104.0_27.0;378.0_0.0_57.0_45.0;275.0_0.0_59.0_36.0;
28d3cb4f-5d82-4e9a-8ffe-1dd3b556ddd5.jpg,342_285_162_165;127_249_156_154;1_259_119_167;2_18_150_129;239_34_69_45;127_1_52_31;32_485_157_15;1_4_52_18;
79387224-cf55-464d-a30d-257f85388839.jpg,388.0_282.0_143.0_158.0;433.0_76.0_82.0_74.0;637.0_0.0_95.0_26.0;
e08d247d-231d-483a-b49c-57c394eca455.jpg,467.0_247.0_179.0_166.0;65.0_139.0_177.0_156.0;418.0_28.0_117.0_134.0;551.0_84.0_94.0_70.0;814.0_45.0_71.0_43.0;0.0_1.0_61.0_48.0;252.0_7.0_53.0_45.0;506.0_25.0_49.0_45.0;404.0_2.0_48.0_33.0;587.0_0.0_79.0_19.0;539.0_0.0_45.0_31.0;459.0_0.0_53.0_26.0;134.0_0.0_49.0_24.0;268.0_0.0_42.0_14.0;392.0_0.0_31.0_13.0;
0cf34d12-e4e9-4adf-9836-84ed7854204b.jpg,385.0_231.0_177.0_181.0;448.0_0.0_89.0_51.0;321.0_0.0_71.0_18.0;
55b24fa2-8281-4a3d-91b6-6e8e9c83f2a9.jpg,520_162_189_201;265_81_124_113;465_27_80_76;318_1_79_64;643_1_115_33;932_2_93_33;811_1_98_48;366_1_54_14;1_35_30_73;
61750607-d881-4dd1-a79a-bc7d88353d74.jpg,104.0_238.0_191.0_165.0;771.0_252.0_167.0_147.0;602.0_214.0_152.0_129.0;59.0_123.0_188.0_92.0;757.0_128.0_115.0_94.0;991.0_158.0_75.0_92.0;1017.0_42.0_50.0_54.0;681.0_0.0_121.0_12.0;244.0_0.0_60.0_22.0;
c02713f2-cfe1-45d2-9e12-489207df5a8a.jpg,463.0_281.0_180.0_163.0;139.0_219.0_178.0_164.0;702.0_242.0_147.0_150.0;397.0_0.0_140.0_127.0;252.0_85.0_109.0_99.0;210.0_23.0_89.0_80.0;26.0_468.0_192.0_30.0;175.0_0.0_77.0_43.0;755.0_0.0_96.0_18.0;2.0_0.0_112.0_14.0;368.0_0.0_33.0_27.0;
753c16ce-c62c-4951-a2f5-57786b1f6d79.jpg,156.0_264.0_222.0_176.0;687.0_256.0_156.0_156.0;492.0_55.0_128.0_177.0;834.0_172.0_119.0_91.0;368.0_125.0_97.0_87.0;687.0_131.0_88.0_83.0;291.0_0.0_69.0_24.0;161.0_1.0_66.0_24.0;1.0_9.0_53.0_24.0;548.0_0.0_56.0_17.0;0.0_43.0_19.0_27.0;
20cba1ae-e1cc-4e1d-9639-a527dec716b4.jpg,173.0_236.0_194.0_169.0;323.0_154.0_116.0_88.0;673.0_106.0_83.0_73.0;0.0_169.0_49.0_105.0;0.0_28.0_28.0_29.0;
378af5e2-ff5c-4b37-a68a-a2d25406f50f.jpg,380.0_56.0_225.0_343.0;0.0_27.0_137.0_62.0;365.0_0.0_94.0_65.0;
2f898c2f-b677-43d9-9a0e-ad855fa1802c.jpg,128.0_0.0_230.0_325.0;433.0_241.0_180.0_182.0;684.0_406.0_304.0_91.0;501.0_88.0_128.0_114.0;531.0_0.0_90.0_50.0;
62e7054a-4e36-4f22-8cb9-77e7378956ff.jpg,51.0_205.0_204.0_225.0;504.0_0.0_308.0_147.0;423.0_396.0_223.0_102.0;267.0_13.0_95.0_81.0;
3a2543cd-c9a6-4b86-9d7e-41f85eef998b.jpg,671_200_279_242;371_1_157_215;227_369_254_128;894_1_172_109;1_14_78_122;1_81_54_154;2_3_87_75;
ce9a6d65-6dac-4d27-bdc1-a51b24a1f9bb.jpg,234_368_414_128;364_247_157_133;857_236_210_89;151_200_140_124;749_139_152_73;837_90_142_55;606_77_113_60;505_9_81_27;1032_435_35_63;563_29_46_36;86_1_48_29;161_1_43_29;45_1_47_21;464_6_33_25;195_1_30_17;724_117_173_55;466_1_25_11;
41e87693-cdce-4f5e-9848-822e29742fc6.jpg,538.0_253.0_181.0_204.0;152.0_226.0_185.0_180.0;27.0_450.0_281.0_48.0;0.0_218.0_83.0_149.0;371.0_9.0_187.0_61.0;1038.0_0.0_29.0_15.0;
94e1ade8-4f02-43c9-a31b-a54c1066687e.jpg,101.0_258.0_205.0_189.0;461.0_383.0_186.0_115.0;284.0_158.0_147.0_118.0;32.0_90.0_125.0_98.0;297.0_52.0_94.0_82.0;160.0_0.0_75.0_50.0;35.0_0.0_102.0_13.0;268.0_0.0_62.0_22.0;1013.0_0.0_54.0_18.0;
852a8066-26ac-4e53-80e5-c3341bf5f2ae.jpg,691_266_159_162;336_124_104_92;661_100_83_76;470_67_76_57;258_2_80_38;327_51_55_43;70_14_68_30;671_23_48_35;724_6_48_28;1_1_34_18;666_1_27_10;140_10_46_26;
6c74368b-5d55-40b0-99a5-40a268b1933f.jpg,214.0_219.0_183.0_156.0;162.0_9.0_140.0_145.0;300.0_0.0_93.0_53.0;
6503ddf6-0a86-4937-9ef5-2bc143fb449e.jpg,361.0_216.0_213.0_282.0;623.0_327.0_209.0_169.0;89.0_268.0_148.0_138.0;591.0_199.0_132.0_119.0;391.0_215.0_124.0_75.0;212.0_93.0_93.0_97.0;944.0_130.0_122.0_72.0;983.0_156.0_81.0_98.0;1028.0_356.0_38.0_108.0;951.0_0.0_113.0_33.0;225.0_0.0_59.0_62.0;1009.0_40.0_58.0_52.0;0.0_4.0_12.0_45.0;
4458d1db-5fea-4bba-ad51-0a4b2a5f233f.jpg,127_242_225_200;464_37_103_91;357_1_74_13;
7cd12380-0857-42f9-9515-ccf141f86831.jpg,611.0_248.0_164.0_159.0;145.0_205.0_157.0_139.0;385.0_243.0_134.0_152.0;840.0_92.0_204.0_95.0;0.0_130.0_72.0_122.0;405.0_75.0_88.0_84.0;105.0_0.0_86.0_65.0;592.0_0.0_79.0_52.0;1022.0_259.0_45.0_82.0;1015.0_37.0_52.0_61.0;430.0_0.0_58.0_47.0;
abeacee3-1a05-44e4-a88c-d412c7467ef4.jpg,101_282_217_173;403_255_163_215;709_212_147_130;223_146_135_112;270_40_101_121;460_131_105_102;646_1_115_82;604_57_97_83;493_53_74_69;455_8_64_55;358_1_54_14;460_1_53_13;1038_6_31_57;
f76d1f8c-38cf-4529-b8fa-a3d5aa1bbf52.jpg,203.0_71.0_248.0_356.0;690.0_0.0_35.0_14.0;
85eb6b80-f15b-4b81-85bd-7ae9f547cf7d.jpg,369.0_231.0_173.0_174.0;0.0_0.0_28.0_62.0;
f8b7b8e8-a3a6-4947-9ce4-0f73f13d8756.jpg,463.0_34.0_256.0_341.0;465.0_10.0_72.0_63.0;66.0_0.0_98.0_34.0;478.0_0.0_51.0_10.0;
d3b2dfe4-a185-4184-b581-92a67ef6da7e.jpg,666.0_261.0_157.0_201.0;440.0_115.0_156.0_186.0;211.0_254.0_185.0_143.0;879.0_179.0_169.0_155.0;681.0_160.0_98.0_84.0;0.0_456.0_141.0_42.0;700.0_88.0_77.0_71.0;760.0_49.0_77.0_60.0;404.0_52.0_64.0_55.0;513.0_78.0_64.0_48.0;0.0_25.0_63.0_32.0;533.0_0.0_62.0_18.0;
2e632a78-f387-4f34-a64d-38588cbc6e8f.jpg,296.0_247.0_171.0_145.0;
