name,coordinate
1327f6f0-48d3-4b17-8b87-6f24893b3868.jpg,715_163_347_333;114_244_187_153;377_382_227_115;24_74_140_100;523_82_122_106;735_84_104_84;61_12_101_76;266_71_89_79;273_21_99_68;577_36_93_66;747_39_84_61;642_6_83_59;854_0_71_40;531_0_70_28
132aaa21-10e3-42df-b0ba-374e5164fef4.jpg,509_171_196_200;0_244_139_211;572_47_146_125;315_0_241_66
ecd72891-2423-452f-8dbc-4a45b85b46ee.jpg,158_261_186_171;53_68_122_96;154_0_71_35
ecda0954-746f-4795-aed0-59c5e9713aa7.jpg,242_199_168_170
5f7d259a-645b-4b1f-9c06-7c50ef1b9f27.jpg,641_155_347_332;159_277_170_138;418_298_151_148;431_205_121_113;271_164_124_99;383_0_38_22
5f81b4a5-1af2-4cf8-aa4e-568a72227233.jpg,621_92_246_294;283_18_174_197;153_260_169_142;432_196_128_146;491_96_92_105;675_16_83_39;524_52_59_51;537_3_52_50;616_8_67_35;476_0_44_44;865_9_53_34;747_0_45_24
5f840e33-72e1-4cb9-bcea-c8a66981bb60.jpg,113_30_200_188;837_345_230_144;578_283_149_148;1_368_164_122;791_150_116_107;860_91_120_64;576_132_85_80;339_100_81_77;826_38_119_46;873_22_109_41;353_33_60_59;452_37_53_49;562_37_52_49;387_6_48_41;779_19_48_39;665_2_51_34;852_3_53_31;454_12_49_31;609_1_39_31;529_0_38_27
5f841d30-18c2-47f6-b6c7-34ffe0a5e6cb.jpg,677_86_186_227;681_127_186_189;208_257_168_132;336_73_67_74;1_134_51_84;283_3_97_36;45_50_64_40;748_28_54_44;368_52_56_42;30_20_68_29;982_0_73_26;30_8_62_30;1010_0_57_30
180d5797-0d3c-488f-b71c-4ee9ef7c08a1.jpg,151_142_255_270;2_96_125_127;837_88_151_89;87_13_87_84
180e54e5-28d5-4a9d-8aab-2116925d098e.jpg,532_214_148_155;297_227_159_144;387_86_120_97;159_56_98_83;570_81_93_82;456_25_91_61;392_0_103_48;547_0_56_41
d58a4e38-43b7-4d17-9d73-fa8c4abbd27c.jpg,9_148_230_250;249_32_117_97;432_3_93_76
d58b9739-2ff9-43f6-97e1-fd5c93a15d50.jpg,270_272_186_175;127_3_246_83;538_61_182_95;0_218_59_135;565_0_146_52
d58c0d88-d02a-4f3a-a525-3d7e4dfdd6f7.jpg,161_244_182_179
d58e2010-2b4d-433f-baec-f110e3411f57.jpg,651_278_244_180;373_316_198_178;107_294_185_168;179_173_151_131;380_150_134_134;553_87_105_86
d58ff870-04bb-4b92-9980-5fad93f720b9.jpg,454_237_167_151;584_25_91_73;757_25_81_70;767_1_67_36;463_0_52_22
db215c7f-165d-42f0-839e-6b2cfefb9422.jpg,317_253_143_142;114_210_131_126;2_182_106_103;95_103_81_65;504_99_72_64;57_69_79_56;530_1_67_66;208_75_66_61;0_64_76_42;420_52_57_54;993_5_74_39;290_28_45_43;224_32_41_39;449_19_41_38;308_6_32_32;469_1_33_25
db21cf71-d3fb-4b00-a6f0-e6e1d0b4ba6f.jpg,236_296_218_199;787_246_203_185;596_159_145_142;349_143_133_127
db220752-6b89-4867-b16c-7d9a922cd6c1.jpg,427_252_156_150;215_0_109_65;82_30_84_61;424_30_62_50;321_13_61_50;506_36_59_50;584_3_53_48;500_7_46_40;416_10_43_33;400_1_40_32
db2400eb-fa7a-43e5-a86a-11130282f84e.jpg,572_244_164_154
db249b8b-d9a9-4bba-9eda-5e52e02a767d.jpg,587_268_166_144;307_235_156_138;573_178_122_105;951_17_115_64;1_16_102_54;678_4_113_45;143_0_68_41;60_1_62_30;350_0_56_23;264_0_51_25
b5cd68f4-2a74-4d7d-a96e-2628f7b5b59b.jpg,384_255_196_230;51_218_213_186;424_81_134_167;239_35_115_90;423_35_110_83;0_5_57_68
b5d16cb4-b60f-4346-8e80-b40586051cf4.jpg,210_255_172_129;686_243_137_132;802_104_92_68;663_71_68_62;296_36_60_42
50067791-b0d9-4c09-8d17-7e5737b1e76b.jpg,194_266_226_177;522_362_207_132;540_191_164_147;270_76_205_97;211_46_200_79;566_0_183_67;810_0_172_71
5006d0c2-b8d9-412a-8eb8-aa9b288e85b1.jpg,414_233_144_138
ca9cbad4-f2af-447b-a976-4db10f3a5ec6.jpg,166_227_176_143
ca9dbfa4-5f53-4935-a6d6-fe11d04b9970.jpg,282_274_160_154;347_171_125_103;3_3_67_46;848_0_58_35;166_1_50_24;347_0_49_24
caa11356-c7d8-4a6e-90e7-bb77646b1270.jpg,540_243_176_160;208_194_152_141;884_161_143_133;113_102_154_100;11_52_147_70;610_78_103_89;598_22_79_70;145_7_78_66;413_0_107_33
caa72989-9369-453f-83e3-0fef72fa9554.jpg,602_263_175_157;98_12_124_94;402_135_101_93;570_85_89_83;234_55_122_60;458_56_84_66;380_5_88_59;578_46_71_52;0_4_65_44;520_8_55_50;248_0_60_27
dab1f321-d893-436d-9aa4-a7f40d305626.jpg,346_252_161_154
dab1f979-d430-4e11-b65d-1522d012442f.jpg,137_271_207_161;415_227_168_185;855_215_157_118;703_221_140_123;719_420_192_74;269_192_138_100;942_0_93_29;0_23_71_35
e8d0a747-3fae-4daa-8446-6af4e16556ed.jpg,673_277_329_221;320_224_185_158
e8d508f8-37a1-4d23-a724-0621a207cd7f.jpg,167_261_218_215;584_160_133_129;931_142_136_118;247_106_120_118;128_21_149_79;578_61_100_86;381_0_118_62;116_0_143_46;617_0_76_52
676d4d1b-a474-47a1-9000-4105d7261c23.jpg,7_261_348_235;598_261_189_173;149_216_180_103;0_216_73_129;527_0_149_50;320_50_68_86
f4c344dc-d775-4f21-9827-bd0d469348bb.jpg,218_215_211_220;180_19_174_131;287_133_120_99;0_54_107_111;620_81_111_93;277_20_107_61;455_0_124_32;50_1_79_41
0a60276a-1163-4e3a-bbef-23e2e851ade3.jpg,692_161_238_274;616_88_110_108;502_173_118_101;286_126_103_110;54_5_114_97;387_50_106_66;254_110_83_73;259_74_91_59;537_58_79_60;163_23_80_53;851_36_89_42;722_19_82_40;182_51_62_52;640_0_74_40;403_23_68_42;318_34_55_49;255_23_56_43;305_5_52_42;402_2_48_35;490_0_46_35
0a61a2e8-96bc-43f6-893b-a84fc0bd6a2f.jpg,177_261_176_164;681_168_163_160;399_192_149_141;217_88_112_98;348_50_104_75;276_9_89_62;523_8_84_61;163_0_79_61
0a656d57-0172-4c24-8edc-ee062cb3190a.jpg,585_255_170_169;254_0_69_50
d3b337e0-d1b3-4b5f-b6de-2ac34d075209.jpg,212_229_186_202;1_177_121_197;208_0_136_82;0_76_105_105;35_29_111_70;824_0_148_51;378_0_86_42;141_0_76_39
d3b70e6c-7b1e-463f-b1ba-b0776335de52.jpg,397_293_243_205;756_299_202_177;738_149_132_117;511_141_119_102;545_24_101_84;697_69_94_83;177_18_82_67
d7fc7b54-36cb-4332-a8b1-ae7ff0c70163.jpg,676_287_200_190;71_323_212_160;368_258_152_168;95_0_196_62;633_132_110_101;461_166_105_96;276_101_95_83;845_33_115_47;466_68_77_70;605_84_79_62;591_41_63_47;488_20_53_54;580_6_46_47
88da2036-f922-49d7-8c6e-5ecc5b368813.jpg,592_269_161_163;19_38_101_69;711_0_56_31
88e026dd-f6d1-42d6-a6b4-668ac09c7111.jpg,365_300_158_167;177_217_153_135;25_151_147_111;606_23_116_43;378_84_75_66;258_77_74_67;122_0_68_46;26_20_61_49
4539ea04-772a-4f60-acc3-13208f76eb95.jpg,800_363_243_131;108_205_144_147;330_228_142_146;894_131_117_165;208_133_103_83;582_145_103_81;682_91_133_58;19_115_90_72;426_108_91_65;657_75_113_47;293_52_66_65;507_11_78_30;87_18_61_39;153_24_54_43;56_6_53_35;8_1_55_34;251_25_50_38;564_29_44_35;256_0_42_30;175_0_42_26;111_0_42_21;459_0_31_23
453ae1fc-bf23-401a-acf5-9d2801ad45ce.jpg,92_236_179_177;351_247_156_162;883_124_134_184;17_109_104_86;592_150_105_81;518_83_106_57;364_108_81_74;242_78_72_77;136_30_50_43;222_21_50_39;94_2_52_35;532_12_46_33;140_13_45_32;479_21_43_32;302_16_40_34;31_0_52_24;167_0_40_28;393_7_34_31;461_8_34_28;299_1_34_23
454325e7-e244-484f-8528-f3f8ce29b8b0.jpg,314_197_151_204;473_173_127_113;312_144_113_103;938_182_129_81;107_91_107_87;273_75_100_66;410_7_63_47;0_6_48_43;541_0_51_35;602_0_69_24;465_0_41_27;137_0_48_21;222_0_44_19
454479f4-92e7-4893-80f9-b106155b4851.jpg,134_239_191_173;399_219_154_147;207_97_108_100;393_70_99_87;690_0_147_46;208_34_94_72;376_4_71_62
4616f359-d802-414a-a0a4-0c7e387638e2.jpg,708_323_251_163;60_333_211_158;366_252_165_167;188_139_126_115;388_94_106_90;199_50_92_77;355_2_82_78;184_0_80_53;742_0_118_29
ce12514e-ab05-4249-a580-4a80a77cd3dd.jpg,303_91_400_387;4_230_215_224;597_0_183_51;450_299_116_72
ce1a6cf8-d4d0-40d2-af5f-e2eb52957462.jpg,429_233_190_192;582_152_181_142;30_407_257_85;170_129_138_131;176_40_116_88;770_38_98_90;11_2_120_72;831_6_78_68;654_0_105_44
715d41b1-2b8a-4c13-9ed8-c2f82562936e.jpg,483_160_133_172;321_1_70_32
715f45a7-2e0f-4628-b8f5-f56c47081460.jpg,300_217_163_162;560_201_160_164;94_110_152_117;19_0_100_46;800_39_70_61;807_1_104_36;541_0_65_50;224_0_70_46
7160f65f-816f-4982-9e8f-6fdd0359bc2c.jpg,556_162_210_208;887_41_180_139;754_0_128_100;941_1_76_37
7161cbfe-98ae-4b27-b25a-59d9968b6d1d.jpg,597_221_223_266;285_396_229_99;395_206_142_159;2_84_136_80;649_0_163_55;5_3_148_60
38b73de4-ffcb-435b-8478-f27a4d59ec80.jpg,239_235_165_176;1_166_127_138;564_0_137_33;1007_1_60_55
38b81391-3677-44a3-8bc3-b1cbac6c9ed7.jpg,504_307_233_186;195_177_168_203;306_4_85_76;601_0_126_45
c008fadd-547b-4d88-b370-ca8251ec16e2.jpg,19_237_225_183;363_260_191_187;250_29_120_98;430_69_106_96;403_0_103_58;283_0_81_38
3ac3cc93-4dfb-4ede-8abf-7539e597af67.jpg,160_263_206_193;607_440_205_57;67_18_93_82;219_0_70_33
3acddb7f-2a53-428e-9458-d68871e278ad.jpg,427_275_155_146;304_37_124_154;644_256_144_126;196_220_146_116;495_108_88_70;592_78_82_65;507_11_82_41;258_1_53_42
3acedbca-b26f-450d-8513-9f761ff3ec15.jpg,225_251_202_165;187_136_160_113;867_156_136_128;244_87_136_89;129_48_133_78;633_32_94_87;452_0_102_65;3_15_71_68;168_0_79_29
3ad16e19-00a7-4b7c-969a-07a4892b0cee.jpg,436_209_167_170;42_51_144_105;574_0_123_60
fc2c0758-4cb4-45a3-ab9f-7fa9307204e4.jpg,463_225_170_162;438_54_71_61;1_5_57_45;544_0_48_34;131_0_50_23;388_0_45_26
fc2e52af-d92d-4b28-822e-c5e6bcbf7f07.jpg,403_218_190_196
b74cc1f6-109c-4289-bde1-056fe3199fba.jpg,493_112_189_259;289_227_167_161;2_123_153_129;44_0_152_53
b75320c1-b305-4313-90b3-749f7d314abb.jpg,50_267_252_224;656_278_176_169;188_138_132_107
ef099c53-e39c-4374-b697-b541eb8087ba.jpg,181_201_184_161;488_206_157_162;469_9_83_70;345_5_79_71
ef0afc68-563d-4799-82af-3c82074d8651.jpg,17_21_181_163;305_201_167_162;524_50_92_83
ef0daf83-abcc-49e2-b26a-667b32f2fc0e.jpg,591_299_213_177;24_88_117_100;1_187_70_133;110_1_67_51;1011_0_56_27
94f3ae2a-e08e-4efc-be6f-079d16c60893.jpg,90_219_226_214;435_330_214_164;157_69_136_104;484_49_118_102
548dc0ef-afb0-4dea-9f97-8b6f73ce5f91.jpg,119_236_178_185;817_396_247_94;814_110_165_101;98_47_157_93;935_97_119_83;499_63_111_89;378_32_107_76
54908a0c-0239-48a7-b6a0-fc6310b924b3.jpg,393_257_178_178
f95453f1-941e-43b4-a958-c6743ff21c3f.jpg,290_267_159_158;767_61_165_91;804_0_131_55;796_36_136_44
ccb6f9ad-a8fe-44c0-8abf-c0e4672a0572.jpg,140_224_200_237
ccbb291a-b612-4570-9172-099018f90267.jpg,92_237_223_203;415_181_147_146;152_84_119_114
ccbb751f-5a1c-4b3a-b43f-a28f5f816ce8.jpg,555_304_217_192;104_238_209_186;126_45_139_102;531_15_105_80
2b38e96b-9a7c-4c31-aabf-4a4cee9922c1.jpg,104_50_256_312;7_0_200_231;0_350_232_148;433_64_116_121;433_18_98_65;295_5_71_62
2b402e23-a4e9-4570-81d8-ca3d392c0e66.jpg,255_40_281_250;0_232_62_147
2b42f568-84e9-4c12-bd8c-a47c47dd1350.jpg,376_256_225_169;940_69_122_107;664_35_144_70;136_55_119_84;37_0_111_26
2b4302d2-1599-4044-8c10-808325209db8.jpg,186_229_218_199;585_337_207_159;46_96_158_92;342_104_119_106;155_54_135_77;593_65_101_79;103_0_96_57;0_2_85_61
933cba85-8ada-4a4d-8a1c-aa9476d7f93d.jpg,198_259_168_143;704_364_195_123;489_132_85_79;1_18_68_66;370_81_61_58;688_57_65_53;187_1_88_32;342_18_60_36;579_13_49_41;646_12_46_41;924_0_85_21;119_16_56_29;702_3_28_37
933d3b92-99d6-40bc-873c-8914c8c1f098.jpg,103_286_250_200;462_184_157_195;468_71_105_100;286_66_102_96;456_0_73_51;334_0_63_37
6cf86020-8597-4367-a692-8da7aca54829.jpg,18_261_216_193;364_187_183_185;240_0_124_106;433_2_90_75
75f8e7b4-5b9b-4135-b124-1a7911c4bc98.jpg,112_271_188_149;636_79_158_61;597_48_126_60;98_40_141_52;102_8_117_49;503_29_119_41;62_23_102_45;0_0_81_34
75fbd593-f75a-4faf-9205-0ec759774c14.jpg,69_227_215_191;384_345_213_144;515_129_143_132;375_83_117_114;385_20_109_82;119_38_99_85;468_0_189_39;269_0_91_37
75fc317b-36f6-4ccd-b647-63c48946597f.jpg,319_193_198_208;304_15_127_111
75fe778c-42f8-438c-8bba-3bdbf3736869.jpg,559_254_152_147;992_41_74_73;922_8_112_42;499_21_100_37;714_9_91_35
2a5dbb61-f853-42a0-90ce-5b0afa1f09cd.jpg,296_99_290_391;123_250_172_177;619_191_122_114;944_142_123_69;250_86_92_87;720_42_109_67;822_4_112_54;54_0_97_44
2a641d55-b8f7-49ef-b4ee-23e33a7f4ab5.jpg,385_255_131_133;87_175_119_103;753_76_133_61;388_140_97_80;542_133_91_79;357_100_72_61;3_128_53_77;329_71_63_52;230_76_63_50;373_51_52_39;263_33_47_37;341_17_50_35;367_29_48_34;466_10_36_32;583_0_50_22;491_0_29_19
c99cb889-5b9c-4ed6-be3f-710b7c2885d6.jpg,561_250_216_213
c99cd174-3151-49b7-9689-652644c3b103.jpg,616_137_111_110;704_53_132_70;357_92_101_89;509_0_61_46
c99eafe4-bdbd-49dd-8b84-521bcd47ed12.jpg,452_241_144_162;204_165_124_106;1005_39_62_61
c99ff2b0-4410-4445-a4dd-fb20d49f6a34.jpg,571_105_240_301;348_203_149_196;415_98_100_104;423_32_79_76;538_34_78_76
cb48844e-e511-4444-a860-c580840d7602.jpg,121_155_139_147;208_54_110_113;722_0_128_44
7b3f90e6-d242-40d9-a2fc-caf50de01acd.jpg,109_271_195_146;383_278_156_149;665_250_153_131;274_125_87_108;601_79_83_79;471_83_79_81;258_75_92_63;627_37_62_57;480_48_65_51;508_3_51_53;553_1_50_40
7b44e872-8c93-41be-b7ad-e5497dfe10c4.jpg,420_0_265_383;164_173_179_150;169_57_106_87;0_0_82_40
7b47479c-2cd0-4537-bf7d-0707c082f428.jpg,178_198_199_165;664_11_149_80
ca65aaec-6418-4e2d-9195-1617d213caae.jpg,477_192_161_156;209_54_125_121;542_3_107_72;955_1_111_45;1_44_47_57
ca69f271-8909-41b2-ab92-b0a552d7a3f5.jpg,762_322_227_172;282_343_213_153;566_238_167_173;364_187_149_143;756_153_129_128;156_36_194_69;530_44_153_85;0_29_153_60;509_0_147_56;30_7_146_52;601_4_109_70
7749313d-da2f-4b32-ad0b-af98ce063260.jpg,291_309_198_186;540_105_123_139
774ca608-d8df-4aa9-850a-cf92b941c3fc.jpg,292_224_152_145;0_367_126_131;245_35_115_101;934_4_127_66;0_173_75_108;393_68_93_83
77523e92-de12-4990-878c-e6ab2e0b6d5d.jpg,151_97_267_332;33_21_268_232;285_19_177_57;307_1_150_45
c700abd9-fe59-4653-a567-6db9b47d1435.jpg,521_255_182_182;9_209_193_164;278_266_157_164;176_98_132_118;70_103_123_83;332_141_94_92;77_11_104_52;164_41_78_62;700_35_100_49;218_10_63_51;0_3_60_45;411_12_54_43;253_0_50_37;542_0_44_30
392f8b4f-2f9a-4552-bdd5-5bc87def1d85.jpg,537_264_192_168;732_188_167_125
3932bd69-db0d-4c8d-ae40-b32fd5222de3.jpg,265_283_185_197;501_256_165_147;308_179_127_120;477_87_177_69;438_117_116_93;1_4_63_43;249_2_52_43;695_4_56_40;325_2_48_41;544_0_51_36
3935cbc7-6869-46b7-b7fc-7d35521a3525.jpg,299_223_149_167;365_70_176_70;253_4_60_42
5cbc03b6-1b57-4df8-894f-d354dee44088.jpg,504_251_164_155;816_399_245_99;708_113_132_128;4_4_129_88;86_84_124_85;539_87_107_86;229_54_98_73;732_48_89_77;201_23_101_59;560_21_85_62;71_50_86_60;197_0_111_35;558_0_82_33;763_1_63_41
5cc0ccef-dcee-460a-a54d-c349164b0db5.jpg,176_250_204_173;526_388_212_110;575_117_116_150;249_114_134_110;65_46_159_92
5cc43fb0-b277-47a2-babf-b80734780ec2.jpg,855_294_209_184;486_228_170_159
5cc4e95e-22da-4446-b9fb-0e92bf267eee.jpg,72_129_162_146;506_266_152_137;16_421_256_76;229_213_146_119;701_130_107_85;910_9_93_30;633_8_81_31;125_14_59_38;781_1_68_26;813_9_65_25
5cc6157e-3ede-41dc-a62b-0d3d7dc8f5c6.jpg,820_280_234_204;709_204_185_175;137_219_152_147;428_196_148_140;102_426_229_71;214_90_117_135;409_42_86_78;333_0_71_48;435_0_71_35;160_1_53_42
14303334-d562-4f00-81d9-ab0a78e57653.jpg,718_246_193_175;430_263_167_165;0_127_128_115;734_71_96_82;176_34_99_75;28_1_94_72;569_23_82_66;743_0_75_55;647_0_65_30
09296aed-5230-4391-bfa6-4426f00ee16a.jpg,19_381_220_112;383_189_134_178;148_193_151_133;1010_39_57_55
6955ee8f-ca18-4922-9192-988b9a6a5f3c.jpg,452_198_170_185;216_147_186_147;531_59_119_106;391_21_122_89
695b86aa-2324-4f07-b97a-7932482ded13.jpg,363_284_178_178;153_180_163_159;378_172_133_121;706_0_139_45;412_0_142_24;158_0_134_23
40da5167-c122-4f1e-9a9c-aac7bb8bff3e.jpg,268_252_178_166;396_70_86_75;339_3_60_44
40da5be5-46fe-4ef3-9f2f-14a295ea0909.jpg,576_129_121_92;278_35_85_49;901_5_105_33;387_5_97_33;166_2_106_28;412_22_76_36;661_1_87_28;895_2_83_27;755_0_67_21
40da6435-f8e9-4c2d-b281-9cc0fa79113e.jpg,152_206_155_144;400_222_149_147;385_99_119_110;221_47_96_82;372_9_129_60;376_49_89_71;727_0_115_20
40daf7fb-2025-4bdd-a4cd-08bb609234f0.jpg,790_203_228_280;184_247_222_162;450_258_189_181;378_146_114_91;574_127_102_89;210_56_75_55;148_0_78_26;79_0_71_15;226_0_66_16
64adf2b4-0316-4f37-abf0-e8e2be647568.jpg,393_263_165_198;508_128_101_94;740_5_97_73;607_45_87_78;466_56_80_78;506_7_57_52
64aed1e2-ede1-4f39-85d9-91f690c80d0f.jpg,476_243_164_181;0_222_90_164;950_178_117_102;0_3_63_44;420_17_52_41;589_0_80_23;542_0_43_29;133_0_47_25;578_0_53_21
64af7cb1-5e01-416d-bbc6-d93e291dd263.jpg,310_210_178_193
64b0d329-eed5-4b9d-a0db-8f3781b57f84.jpg,211_261_168_136;491_69_78_80;346_47_63_45;3_20_83_31;383_24_58_35;259_27_59_34;994_0_73_25;100_10_62_25;0_31_28_24
995b6965-76af-4074-a860-8fd1b268fc56.jpg,203_42_184_209;434_197_189_178;2_97_119_196
995cc39a-ccbc-48a6-b5b9-2f2e5935320e.jpg,117_216_205_194;474_402_250_95;437_147_144_136;632_7_149_75;453_27_110_88;342_13_106_81;135_0_113_58
995e4973-bac3-43bb-860d-a1463ea0220d.jpg,432_138_200_206;875_40_188_127;946_140_121_188;828_0_140_63;685_2_128_48
995f7bd0-4090-4140-8fe8-9595e89f25db.jpg,493_285_173_178;113_27_129_60;270_72_89_82
9960c31c-14fe-456b-b1df-971671ac911b.jpg,165_266_195_139;473_15_128_194;692_284_161_151;878_204_153_117;691_109_86_94;785_95_85_66;372_105_79_70;6_94_82_67;349_40_62_48;17_19_76_30;671_23_50_42;0_29_63_30
bcf91332-577f-4b6c-83d4-a539b015a494.jpg,254_190_198_209
bcfcbd35-50e5-409a-9ef7-65659b9dc0ed.jpg,166_269_227_217;3_174_114_127;254_10_100_113;169_16_81_68;54_0_83_49;1_5_41_72
4ca6b5eb-9733-4b14-9976-fe7124e41690.jpg,140_190_149_182;598_213_173_143;273_444_249_54;400_140_119_108;204_89_103_95;576_83_98_96;615_22_123_73;434_48_105_78;258_1_83_69;755_1_126_31;149_0_106_37
4cac04f0-5215-4d2b-9be2-8a11f36e882c.jpg,384_226_182_189
380c028e-5d3c-47ec-adbd-230f333ceb79.jpg,509_200_146_148;2_64_130_114;738_84_100_92;916_56_109_73;1002_137_65_113;128_25_96_70;338_4_88_59;996_0_67_30
38141b21-46d9-4338-9cac-7429fe94fd4f.jpg,454_307_196_185;724_255_192_170;201_193_162_136;465_136_130_114;442_45_107_77;722_60_88_82;626_27_90_66
97dd42ac-b37c-47a2-abd2-913950415016.jpg,589_242_169_166;30_71_133_81;0_3_109_68;617_25_83_71;427_0_95_26
97dfec3d-1543-462f-ad2e-eb78441f1f43.jpg,425_282_201_198;230_137_132_118;276_82_105_81;499_39_82_88;637_12_81_72;286_43_94_55;434_1_63_40
97e2997c-47f8-4906-97d7-419cc9884386.jpg,0_94_267_347
97e2f5a2-f660-418f-a4e1-64eab4e49d87.jpg,169_180_185_180;709_205_190_154;42_408_237_89;488_135_132_158;467_192_160_108;492_133_111_95
e337439f-147b-4805-b996-22d016cb1a12.jpg,405_234_180_183
e338a2de-950c-427e-b4cc-21244876d4a7.jpg,476_260_194_201;173_227_193_174;694_247_188_177;166_1_197_76;420_0_195_40
e33b486d-be9a-4a55-a92a-cadda6b9da09.jpg,194_246_164_163;434_58_90_86
a09d0695-67de-455d-9c8f-6a429eb3bd65.jpg,345_223_159_175;940_32_111_115;304_4_105_69
a09de4c6-ae55-4d73-99e4-31b7b30234d2.jpg,447_234_132_164;897_92_168_73;379_52_136_63;928_46_130_54;212_2_130_50;444_9_108_56;324_42_100_50;2_26_93_54;48_24_99_45;543_21_77_40
a09e2121-d473-42ce-aa1c-9d6bedd66b81.jpg,4_347_271_151;535_50_181_169;890_23_177_152;964_145_103_167;779_0_181_95;23_7_111_89;2_134_67_118
2e38d07f-ce8d-4d28-af9b-4cb3233e3ae4.jpg,848_274_216_193;553_240_164_172;278_204_161_155;558_111_116_132;718_120_141_106;378_68_87_85
2e4a11a0-e9c3-4956-964e-d7d840d15415.jpg,412_218_170_175;158_146_163_144;436_37_123_159;12_434_241_62;30_17_145_93;785_49_116_91;818_2_95_59;512_0_97_42
affe082c-1499-446f-8a07-e16417694c1c.jpg,593_236_180_173;581_77_97_90;551_0_86_73
ec3ff44d-c22f-46ec-8501-4dabf0025e6d.jpg,310_190_193_203;538_1_235_74
6e4ff8be-f05a-4b06-8125-2e27beb08845.jpg,531_224_175_180;210_371_215_126;320_213_137_133;180_117_152_88;951_171_116_90;54_55_145_70;438_70_82_71;669_11_78_40;224_0_59_41;0_1_52_46;386_0_53_40;131_0_52_27;451_0_48_29;537_0_44_31
6e59ce4c-a046-47dc-8153-5a8c76490643.jpg,546_210_158_203
fadbb151-f165-458b-aa3d-59fef63fe052.jpg,423_271_155_147;217_211_144_117;177_55_91_84;621_97_92_81;494_59_72_96;325_91_74_89;111_49_82_59;729_16_90_47;184_19_68_57;988_52_79_49;605_52_70_53;246_5_61_48;487_32_60_46;567_19_53_45;403_0_46_37;0_21_30_41;313_0_46_26;61_0_75_15;487_0_41_18
fae5f8df-3005-4f36-b843-51ae6fa1de65.jpg,352_229_176_196;688_51_124_102
fb12a258-519c-4b8c-9d93-45660668d8f8.jpg,476_243_168_188;234_189_154_162;473_71_94_97;228_43_94_82;477_1_69_45
fb549d99-bd5e-453c-a206-c775bd6332f8.jpg,210_329_234_166;879_308_186_187;784_143_273_121;539_214_157_157;322_119_119_110;188_63_117_82;530_72_89_87;926_65_106_71;358_40_82_81;768_18_88_62;522_0_89_56;198_0_78_54;132_1_78_41;1_15_52_46
4f0c1f24-5e89-4739-ab78-2a9631b93cf3.jpg,532_250_172_172
4f10f242-cb5b-4623-9294-e13921f73c4b.jpg,534_181_188_188;622_39_184_117;491_0_218_58
4f12fd1e-bae9-4b96-9d3a-fbaded5f82be.jpg,168_230_201_194;412_115_186_103;131_69_134_121;339_6_80_72;199_17_84_63;452_10_78_60;0_10_44_64
c07b2dcf-d455-45af-bc56-92614c8fe482.jpg,160_205_189_195;335_0_72_35;461_2_61_34
c962e3f3-ce79-4d9e-8b18-3612c20fbf24.jpg,743_259_236_178;497_253_200_190;257_149_156_169;670_72_128_99;340_54_115_96;492_8_90_78
c96443fc-fac3-4f18-b420-332221b37bdb.jpg,369_233_186_189;1_377_177_116;192_113_139_125;631_112_146_118;468_28_103_87;283_0_82_66;0_6_69_75
b78ef912-4c2b-4e36-bdde-cde2acb14509.jpg,487_207_221_237;970_13_97_161;493_0_119_53
b78fadf4-4e9b-4324-8253-be699cec243e.jpg,378_241_162_161;756_177_144_139;598_105_160_105;44_2_198_76;13_61_192_77;661_0_185_62;848_44_130_81;503_0_149_46;240_0_132_26
b7939e2f-c201-4a89-a752-fa489e9f8814.jpg,182_292_217_184;686_57_185_81
2ce325ed-7bf9-4463-8a74-b368b2dc8f3d.jpg,34_328_263_168;187_183_150_136;448_404_214_92;412_102_113_103;225_91_113_98;399_40_90_77;193_0_112_51;327_2_71_61;840_104_64_45
65f6b7b7-831e-46b1-9b98-b341d93524f5.jpg,197_194_238_229
65f6cd86-a8af-4220-b368-f9207e694868.jpg,302_207_181_191;453_14_75_66;800_62_63_31
65f6de27-0a57-4669-bec7-d34fca100461.jpg,490_237_181_181
65fce4b9-2e87-4e36-a860-ddad1b59d119.jpg,668_350_197_139;388_249_147_147;450_97_94_97;640_128_94_75;166_85_96_71;90_62_94_63;177_22_80_52;371_50_67_57;574_59_67_53;489_41_55_52;367_11_49_44;529_15_54_40;627_5_64_32;263_4_54_37;483_0_42_35;360_2_39_27;321_0_37_20
6c4be283-891c-46db-b762-f6f463fab247.jpg,562_101_212_273;902_67_127_78;185_0_120_44;989_19_78_54;0_7_53_43
89eb4ec4-b1e0-4d69-9db4-24582043d199.jpg,566_255_181_166;258_208_178_145
89ec9862-f32e-4b26-9762-7da61cdedaea.jpg,384_281_155_144;299_59_78_57;530_36_60_48;19_0_94_25;297_0_60_19
89f2fc3e-0389-4104-a9dd-7a582786be73.jpg,444_151_248_276;459_56_152_101;701_0_130_39
0b8ff9ef-4509-4306-9ef7-70976f1a55bd.jpg,412_245_188_190;0_403_249_87;162_88_120_112;455_33_100_93;10_4_127_71
0b911139-34ea-423d-affa-0b923d72686e.jpg,402_129_203_270;728_226_212_180;129_211_200_186;5_444_219_53;813_36_95_92;1_31_98_89;829_1_82_56
0b987ca4-01d2-4a62-b1f6-8a7fb0c4034f.jpg,19_250_217_214;393_292_186_187;477_61_81_105;275_99_101_83
